gene_iss,col,row
MLKL,804,951
MLKL,808,952
MLKL,860,953
MLKL,907,953
MLKL,871,958
MLKL,892,959
MLKL,697,962
MLKL,765,963
MLKL,852,966
MLKL,908,972
MLKL,780,977
MLKL,875,979
MLKL,1073,731
MLKL,956,731
MLKL,1114,731
MLKL,1003,732
MLKL,986,734
MLKL,1134,735
MLKL,1002,736
MLKL,1081,737
MLKL,969,738
MLKL,948,739
MLKL,955,740
MLKL,942,740
MLKL,1051,744
MLKL,1012,744
MLKL,1146,746
MLKL,1145,747
MLKL,1146,748
MLKL,1064,748
MLKL,1154,748
MLKL,1072,748
MLKL,1154,749
MLKL,980,749
MLKL,1018,750
MLKL,1141,750
MLKL,1011,750
MLKL,1096,753
MLKL,1060,754
MLKL,1095,754
MLKL,1094,754
MLKL,1019,755
MLKL,972,755
MLKL,1032,756
MLKL,1030,757
MLKL,1142,758
MLKL,962,758
MLKL,1100,758
MLKL,985,759
MLKL,1129,760
MLKL,1108,761
MLKL,1018,761
MLKL,1158,762
MLKL,959,762
MLKL,976,764
MLKL,1138,764
MLKL,978,764
MLKL,1143,764
MLKL,1142,764
MLKL,941,765
MLKL,950,765
MLKL,1142,765
MLKL,1156,768
MLKL,1155,770
MLKL,1050,772
MLKL,1161,772
MLKL,1164,772
MLKL,1160,772
MLKL,1060,776
MLKL,1143,776
MLKL,1113,778
MLKL,1005,778
MLKL,960,780
MLKL,961,781
MLKL,1000,785
MLKL,1144,785
MLKL,1108,787
MLKL,1124,786
MLKL,1165,787
MLKL,1017,787
MLKL,1126,789
MLKL,1099,791
MLKL,1151,792
MLKL,1069,792
MLKL,1121,795
MLKL,1139,796
MLKL,948,798
MLKL,1133,798
MLKL,981,799
MLKL,1131,800
MLKL,1130,800
MLKL,1116,801
MLKL,1104,804
MLKL,1090,805
MLKL,1062,806
MLKL,1165,806
MLKL,1101,806
MLKL,1133,807
MLKL,1119,810
MLKL,1157,811
MLKL,1134,812
MLKL,1042,813
MLKL,1161,816
MLKL,1140,816
MLKL,1147,816
MLKL,1119,817
MLKL,995,818
MLKL,1065,819
MLKL,1155,819
MLKL,949,820
MLKL,1132,820
MLKL,963,822
MLKL,1165,822
MLKL,1088,825
MLKL,1128,825
MLKL,1033,826
MLKL,1158,826
MLKL,1161,828
MLKL,1125,829
MLKL,1166,831
MLKL,1003,832
MLKL,1083,832
MLKL,1049,832
MLKL,1158,832
MLKL,1165,833
MLKL,951,833
MLKL,1075,835
MLKL,1162,836
MLKL,1108,836
MLKL,1118,838
MLKL,1022,839
MLKL,1028,842
MLKL,1157,842
MLKL,1041,847
MLKL,1092,847
MLKL,1160,847
MLKL,1166,848
MLKL,1105,850
MLKL,1091,854
MLKL,1000,855
MLKL,1118,858
MLKL,964,859
MLKL,941,860
MLKL,1144,862
MLKL,1138,862
MLKL,1058,864
MLKL,1070,866
MLKL,1102,866
MLKL,1107,867
MLKL,942,870
MLKL,1150,871
MLKL,1068,873
MLKL,953,873
MLKL,1158,873
MLKL,1023,874
MLKL,1042,875
MLKL,1154,876
MLKL,1164,878
MLKL,950,878
MLKL,950,879
MLKL,973,880
MLKL,1163,881
MLKL,1164,880
MLKL,979,882
MLKL,1053,883
MLKL,1122,884
MLKL,1101,885
MLKL,1153,888
MLKL,1048,890
MLKL,1130,890
MLKL,944,893
MLKL,958,895
MLKL,1051,895
MLKL,977,895
MLKL,1004,898
MLKL,1074,900
MLKL,1152,901
MLKL,1003,902
MLKL,1111,902
MLKL,978,902
MLKL,1033,903
MLKL,1112,904
MLKL,980,905
MLKL,1165,905
MLKL,1012,907
MLKL,1118,907
MLKL,1123,908
MLKL,1092,909
MLKL,1132,910
MLKL,1037,912
MLKL,1052,914
MLKL,1155,914
MLKL,1137,915
MLKL,1029,915
MLKL,1116,917
MLKL,1091,921
MLKL,1124,921
MLKL,944,922
MLKL,1132,924
MLKL,1041,929
MLKL,1090,931
MLKL,1095,935
MLKL,1132,936
MLKL,957,938
MLKL,1074,939
MLKL,1153,941
MLKL,1136,942
MLKL,1146,942
MLKL,1135,942
MLKL,1156,949
MLKL,1132,950
MLKL,1135,953
MLKL,1083,955
MLKL,1084,955
MLKL,1156,956
MLKL,1154,957
MLKL,1163,957
MLKL,944,960
MLKL,1010,961
MLKL,1013,962
MLKL,1045,962
MLKL,1047,963
MLKL,967,965
MLKL,973,965
MLKL,1144,965
MLKL,1047,965
MLKL,959,970
MLKL,942,971
MLKL,1009,971
MLKL,1034,973
MLKL,1077,975
MLKL,1033,977
MLKL,1045,977
MLKL,1074,977
MLKL,976,979
MLKL,1046,979
MLKL,116,982
MLKL,131,982
MLKL,109,1000
MLKL,37,1016
MLKL,37,1016
MLKL,116,1030
MLKL,158,1033
MLKL,54,1049
MLKL,7,1066
MLKL,63,1069
MLKL,101,1072
MLKL,72,1075
MLKL,10,1082
MLKL,150,1106
MLKL,153,1110
MLKL,58,1111
MLKL,11,1151
MLKL,56,1152
MLKL,256,997
MLKL,387,997
MLKL,427,1002
MLKL,297,1011
MLKL,279,1013
MLKL,231,1032
MLKL,288,1035
MLKL,288,1039
MLKL,259,1048
MLKL,244,1056
MLKL,421,1062
MLKL,256,1067
MLKL,256,1067
MLKL,439,1068
MLKL,395,1096
MLKL,425,1098
MLKL,397,1103
MLKL,420,1105
MLKL,290,1112
MLKL,397,1124
MLKL,329,1158
MLKL,590,980
MLKL,576,980
MLKL,445,981
MLKL,686,986
MLKL,635,987
MLKL,686,987
MLKL,593,987
MLKL,613,988
MLKL,615,989
MLKL,653,993
MLKL,671,994
MLKL,613,994
MLKL,585,995
MLKL,569,997
MLKL,577,997
MLKL,585,999
MLKL,651,1000
MLKL,655,1002
MLKL,675,1004
MLKL,476,1006
MLKL,534,1006
MLKL,595,1010
MLKL,647,1011
MLKL,499,1011
MLKL,679,1014
MLKL,637,1016
MLKL,477,1018
MLKL,494,1019
MLKL,466,1025
MLKL,675,1025
MLKL,495,1026
MLKL,522,1028
MLKL,559,1033
MLKL,551,1033
MLKL,650,1037
MLKL,483,1037
MLKL,500,1039
MLKL,501,1042
MLKL,672,1045
MLKL,595,1046
MLKL,489,1047
MLKL,570,1049
MLKL,589,1051
MLKL,524,1051
MLKL,596,1051
MLKL,598,1053
MLKL,472,1055
MLKL,601,1055
MLKL,681,1062
MLKL,487,1065
MLKL,620,1065
MLKL,659,1065
MLKL,676,1067
MLKL,529,1068
MLKL,484,1069
MLKL,653,1070
MLKL,679,1072
MLKL,450,1073
MLKL,441,1073
MLKL,441,1076
MLKL,659,1079
MLKL,544,1079
MLKL,509,1080
MLKL,657,1080
MLKL,617,1082
MLKL,625,1083
MLKL,502,1084
MLKL,662,1085
MLKL,656,1085
MLKL,441,1087
MLKL,569,1089
MLKL,625,1094
MLKL,625,1095
MLKL,499,1095
MLKL,544,1097
MLKL,586,1097
MLKL,516,1101
MLKL,528,1107
MLKL,572,1107
MLKL,449,1108
MLKL,442,1119
MLKL,624,1123
MLKL,607,1123
MLKL,459,1127
MLKL,562,1127
MLKL,457,1128
MLKL,546,1128
MLKL,655,1128
MLKL,662,1129
MLKL,462,1130
MLKL,633,1135
MLKL,517,1138
MLKL,497,1139
MLKL,490,1139
MLKL,664,1139
MLKL,664,1141
MLKL,484,1142
MLKL,621,1142
MLKL,626,1143
MLKL,628,1144
MLKL,449,1144
MLKL,628,1144
MLKL,626,1146
MLKL,613,1147
MLKL,529,1149
MLKL,529,1150
MLKL,686,1150
MLKL,493,1150
MLKL,519,1153
MLKL,522,1155
MLKL,584,1157
MLKL,591,1158
MLKL,561,1160
MLKL,556,1161
MLKL,559,1161
MLKL,593,1165
MLKL,582,1166
MLKL,462,1167
MLKL,690,984
MLKL,770,988
MLKL,694,991
MLKL,794,992
MLKL,863,993
MLKL,879,994
MLKL,799,996
MLKL,877,996
MLKL,903,997
MLKL,896,998
MLKL,779,999
MLKL,692,1000
MLKL,923,1000
MLKL,849,1001
MLKL,868,1001
MLKL,871,1002
MLKL,868,1002
MLKL,775,1004
MLKL,705,1005
MLKL,827,1010
MLKL,845,1012
MLKL,699,1012
MLKL,881,1012
MLKL,900,1013
MLKL,801,1014
MLKL,833,1015
MLKL,752,1016
MLKL,843,1017
MLKL,736,1019
MLKL,759,1020
MLKL,759,1022
MLKL,922,1026
MLKL,762,1026
MLKL,775,1027
MLKL,922,1029
MLKL,704,1030
MLKL,930,1033
MLKL,883,1033
MLKL,778,1033
MLKL,781,1034
MLKL,939,1036
MLKL,888,1037
MLKL,705,1039
MLKL,764,1042
MLKL,758,1043
MLKL,762,1044
MLKL,889,1044
MLKL,889,1044
MLKL,722,1045
MLKL,891,1045
MLKL,764,1046
MLKL,793,1046
MLKL,809,1046
MLKL,915,1047
MLKL,749,1051
MLKL,768,1051
MLKL,835,1056
MLKL,860,1058
MLKL,884,1059
MLKL,919,1061
MLKL,864,1063
MLKL,697,1063
MLKL,829,1064
MLKL,847,1074
MLKL,787,1077
MLKL,849,1078
MLKL,791,1080
MLKL,875,1082
MLKL,892,1082
MLKL,817,1085
MLKL,743,1087
MLKL,863,1093
MLKL,728,1095
MLKL,818,1095
MLKL,757,1096
MLKL,865,1099
MLKL,822,1100
MLKL,828,1101
MLKL,825,1101
MLKL,919,1106
MLKL,692,1108
MLKL,927,1108
MLKL,904,1113
MLKL,814,1114
MLKL,736,1115
MLKL,729,1115
MLKL,719,1116
MLKL,868,1116
MLKL,904,1116
MLKL,921,1116
MLKL,917,1118
MLKL,900,1120
MLKL,933,1120
MLKL,796,1122
MLKL,875,1123
MLKL,935,1127
MLKL,774,1129
MLKL,705,1132
MLKL,755,1132
MLKL,754,1132
MLKL,754,1133
MLKL,845,1133
MLKL,697,1134
MLKL,873,1136
MLKL,824,1137
MLKL,721,1138
MLKL,846,1138
MLKL,930,1138
MLKL,743,1144
MLKL,762,1145
MLKL,876,1145
MLKL,859,1147
MLKL,851,1150
MLKL,714,1151
MLKL,852,1152
MLKL,938,1157
MLKL,698,1158
MLKL,939,1159
MLKL,730,1159
MLKL,922,1159
MLKL,760,1161
MLKL,779,1161
MLKL,868,1162
MLKL,926,1163
MLKL,790,1164
MLKL,819,1167
MLKL,1162,980
MLKL,1162,981
MLKL,1086,982
MLKL,1067,984
MLKL,1144,986
MLKL,1065,987
MLKL,974,991
MLKL,958,992
MLKL,1010,992
MLKL,1147,993
MLKL,1040,994
MLKL,1107,996
MLKL,1040,996
MLKL,1004,1001
MLKL,1104,1001
MLKL,1008,1002
MLKL,1101,1002
MLKL,991,1009
MLKL,1038,1011
MLKL,1111,1012
MLKL,1090,1014
MLKL,1149,1015
MLKL,1010,1015
MLKL,1033,1015
MLKL,1097,1016
MLKL,989,1017
MLKL,1017,1017
MLKL,1082,1018
MLKL,1083,1019
MLKL,1114,1021
MLKL,988,1024
MLKL,1042,1025
MLKL,1042,1025
MLKL,1035,1028
MLKL,1106,1035
MLKL,1102,1038
MLKL,1158,1042
MLKL,1012,1045
MLKL,963,1045
MLKL,1123,1045
MLKL,1088,1046
MLKL,1091,1046
MLKL,1163,1046
MLKL,1135,1047
MLKL,1012,1050
MLKL,1146,1051
MLKL,1147,1052
MLKL,955,1058
MLKL,986,1058
MLKL,1137,1062
MLKL,994,1062
MLKL,1021,1071
MLKL,986,1073
MLKL,1024,1073
MLKL,1116,1074
MLKL,1014,1078
MLKL,1058,1082
MLKL,941,1083
MLKL,1120,1086
MLKL,1005,1089
MLKL,1036,1095
MLKL,1037,1095
MLKL,1151,1095
MLKL,955,1098
MLKL,1117,1100
MLKL,1151,1100
MLKL,1074,1102
MLKL,1119,1102
MLKL,1033,1103
MLKL,1078,1103
MLKL,1113,1104
MLKL,1116,1104
MLKL,1130,1105
MLKL,1032,1107
MLKL,1064,1110
MLKL,965,1110
MLKL,952,1111
MLKL,1106,1112
MLKL,1036,1112
MLKL,1143,1113
MLKL,1132,1115
MLKL,1102,1115
MLKL,1102,1116
MLKL,1127,1116
MLKL,997,1117
MLKL,960,1118
MLKL,1133,1118
MLKL,1128,1118
MLKL,1130,1119
MLKL,962,1121
MLKL,1133,1126
MLKL,1009,1126
MLKL,971,1131
MLKL,1131,1132
MLKL,1096,1133
MLKL,1033,1133
MLKL,1138,1133
MLKL,1117,1137
MLKL,1119,1138
MLKL,1122,1138
MLKL,980,1138
MLKL,1097,1138
MLKL,983,1139
MLKL,1100,1139
MLKL,1094,1141
MLKL,1023,1144
MLKL,1125,1145
MLKL,1114,1145
MLKL,1149,1145
MLKL,1165,1146
MLKL,985,1149
MLKL,942,1149
MLKL,1161,1149
MLKL,1013,1151
MLKL,1008,1151
MLKL,1120,1152
MLKL,1144,1154
MLKL,1151,1154
MLKL,1160,1155
MLKL,1158,1156
MLKL,1041,1157
MLKL,1037,1158
MLKL,994,1161
MLKL,1001,1163
MLKL,1127,1164
MLKL,1156,1165
MLKL,1164,1166
MYBL2,673,79
MYBL2,640,80
MYBL2,674,135
MYBL2,628,141
MYBL2,660,154
MYBL2,681,171
MYBL2,651,204
MYBL2,935,20
MYBL2,919,27
MYBL2,898,40
MYBL2,885,46
MYBL2,924,47
MYBL2,935,61
MYBL2,825,64
MYBL2,795,65
MYBL2,838,70
MYBL2,834,72
MYBL2,716,72
MYBL2,715,76
MYBL2,858,82
MYBL2,802,90
MYBL2,798,96
MYBL2,776,96
MYBL2,791,102
MYBL2,849,103
MYBL2,790,104
MYBL2,823,104
MYBL2,842,104
MYBL2,867,105
MYBL2,784,105
MYBL2,833,106
MYBL2,811,110
MYBL2,802,113
MYBL2,813,120
MYBL2,840,131
MYBL2,698,140
MYBL2,753,142
MYBL2,735,146
MYBL2,710,147
MYBL2,741,150
MYBL2,751,152
MYBL2,747,166
MYBL2,730,167
MYBL2,808,167
MYBL2,730,168
MYBL2,842,169
MYBL2,757,171
MYBL2,741,171
MYBL2,721,171
MYBL2,710,172
MYBL2,860,172
MYBL2,710,173
MYBL2,755,175
MYBL2,722,178
MYBL2,717,180
MYBL2,778,181
MYBL2,721,182
MYBL2,772,185
MYBL2,794,189
MYBL2,788,191
MYBL2,842,200
MYBL2,749,203
MYBL2,825,220
MYBL2,815,223
MYBL2,766,224
MYBL2,919,225
MYBL2,814,228
MYBL2,1067,1
MYBL2,1078,2
MYBL2,981,6
MYBL2,1054,11
MYBL2,1042,31
MYBL2,998,34
MYBL2,983,36
MYBL2,982,38
MYBL2,1089,39
MYBL2,1094,43
MYBL2,1140,45
MYBL2,990,49
MYBL2,1023,57
MYBL2,1023,57
MYBL2,1053,58
MYBL2,1037,58
MYBL2,1056,59
MYBL2,1026,60
MYBL2,1077,64
MYBL2,986,65
MYBL2,1051,69
MYBL2,1058,70
MYBL2,1017,71
MYBL2,998,95
MYBL2,1101,115
MYBL2,1113,127
MYBL2,1029,128
MYBL2,1120,130
MYBL2,1095,133
MYBL2,1100,153
MYBL2,959,155
MYBL2,973,156
MYBL2,952,160
MYBL2,966,159
MYBL2,989,160
MYBL2,950,162
MYBL2,986,163
MYBL2,1122,177
MYBL2,1079,182
MYBL2,951,193
MYBL2,963,202
MYBL2,1002,203
MYBL2,943,211
MYBL2,944,211
MYBL2,1105,224
MYBL2,689,250
MYBL2,681,268
MYBL2,648,314
MYBL2,654,335
MYBL2,663,362
MYBL2,682,368
MYBL2,656,410
MYBL2,669,419
MYBL2,681,423
MYBL2,513,456
MYBL2,684,456
MYBL2,617,461
MYBL2,672,471
MYBL2,771,253
MYBL2,762,256
MYBL2,757,256
MYBL2,758,257
MYBL2,880,260
MYBL2,868,282
MYBL2,883,284
MYBL2,784,286
MYBL2,824,294
MYBL2,807,296
MYBL2,877,306
MYBL2,813,311
MYBL2,765,311
MYBL2,766,313
MYBL2,748,317
MYBL2,743,320
MYBL2,758,321
MYBL2,786,335
MYBL2,754,354
MYBL2,920,354
MYBL2,913,355
MYBL2,692,357
MYBL2,938,359
MYBL2,905,362
MYBL2,922,373
MYBL2,742,398
MYBL2,898,405
MYBL2,893,409
MYBL2,801,421
MYBL2,863,443
MYBL2,899,450
MYBL2,795,453
MYBL2,917,457
MYBL2,913,459
MYBL2,807,459
MYBL2,726,470
MYBL2,800,471
MYBL2,799,471
MYBL2,837,474
MYBL2,727,475
MYBL2,740,479
MYBL2,1104,234
MYBL2,1093,246
MYBL2,1044,248
MYBL2,1000,250
MYBL2,1143,253
MYBL2,1023,254
MYBL2,1001,260
MYBL2,1056,265
MYBL2,942,271
MYBL2,1143,280
MYBL2,1140,281
MYBL2,1039,281
MYBL2,1041,284
MYBL2,989,286
MYBL2,1018,290
MYBL2,1051,292
MYBL2,1039,305
MYBL2,986,314
MYBL2,1124,315
MYBL2,1000,318
MYBL2,996,322
MYBL2,985,324
MYBL2,970,324
MYBL2,973,324
MYBL2,977,331
MYBL2,1151,334
MYBL2,974,335
MYBL2,1158,340
MYBL2,1153,340
MYBL2,1151,341
MYBL2,1103,342
MYBL2,1146,342
MYBL2,1008,342
MYBL2,1068,342
MYBL2,1102,349
MYBL2,996,353
MYBL2,1102,378
MYBL2,1127,392
MYBL2,1122,404
MYBL2,1130,405
MYBL2,1130,409
MYBL2,1044,410
MYBL2,1067,417
MYBL2,1033,426
MYBL2,1119,436
MYBL2,1152,464
MYBL2,961,464
MYBL2,1012,471
MYBL2,1025,474
MYBL2,1004,477
MYBL2,301,483
MYBL2,643,488
MYBL2,643,507
MYBL2,591,512
MYBL2,653,521
MYBL2,674,524
MYBL2,645,544
MYBL2,664,564
MYBL2,673,595
MYBL2,681,603
MYBL2,635,607
MYBL2,642,610
MYBL2,671,611
MYBL2,688,611
MYBL2,659,638
MYBL2,657,639
MYBL2,558,639
MYBL2,667,660
MYBL2,554,661
MYBL2,504,661
MYBL2,601,664
MYBL2,686,671
MYBL2,696,481
MYBL2,711,485
MYBL2,767,486
MYBL2,755,497
MYBL2,818,499
MYBL2,841,500
MYBL2,755,504
MYBL2,721,505
MYBL2,892,508
MYBL2,736,508
MYBL2,784,514
MYBL2,757,515
MYBL2,739,517
MYBL2,810,519
MYBL2,817,520
MYBL2,877,527
MYBL2,745,529
MYBL2,833,544
MYBL2,691,571
MYBL2,693,572
MYBL2,748,593
MYBL2,798,595
MYBL2,884,596
MYBL2,706,607
MYBL2,706,613
MYBL2,696,618
MYBL2,813,620
MYBL2,822,629
MYBL2,758,632
MYBL2,728,632
MYBL2,721,645
MYBL2,772,658
MYBL2,862,661
MYBL2,771,663
MYBL2,742,664
MYBL2,792,665
MYBL2,762,667
MYBL2,778,672
MYBL2,745,674
MYBL2,753,678
MYBL2,906,680
MYBL2,905,681
MYBL2,774,683
MYBL2,923,688
MYBL2,806,692
MYBL2,807,693
MYBL2,913,696
MYBL2,930,699
MYBL2,801,716
MYBL2,738,725
MYBL2,1005,482
MYBL2,1019,485
MYBL2,1007,486
MYBL2,984,488
MYBL2,1154,493
MYBL2,1023,494
MYBL2,1039,496
MYBL2,1046,509
MYBL2,949,510
MYBL2,946,515
MYBL2,945,522
MYBL2,998,525
MYBL2,1101,526
MYBL2,1143,545
MYBL2,1140,546
MYBL2,1026,556
MYBL2,1164,556
MYBL2,1142,557
MYBL2,1138,565
MYBL2,1053,566
MYBL2,1039,570
MYBL2,1071,584
MYBL2,952,586
MYBL2,1033,592
MYBL2,1147,592
MYBL2,1153,592
MYBL2,1163,593
MYBL2,1058,594
MYBL2,1048,603
MYBL2,1050,603
MYBL2,977,604
MYBL2,1138,608
MYBL2,977,610
MYBL2,1148,612
MYBL2,1101,614
MYBL2,1087,616
MYBL2,1156,624
MYBL2,1118,632
MYBL2,1157,632
MYBL2,1160,634
MYBL2,1158,636
MYBL2,1002,637
MYBL2,1058,639
MYBL2,1118,642
MYBL2,1152,645
MYBL2,1110,647
MYBL2,1156,650
MYBL2,1156,650
MYBL2,966,665
MYBL2,970,679
MYBL2,970,684
MYBL2,1151,723
MYBL2,631,735
MYBL2,565,739
MYBL2,571,743
MYBL2,590,748
MYBL2,689,750
MYBL2,638,819
MYBL2,599,833
MYBL2,609,835
MYBL2,623,835
MYBL2,615,841
MYBL2,588,864
MYBL2,601,864
MYBL2,606,882
MYBL2,562,888
MYBL2,656,903
MYBL2,628,906
MYBL2,589,915
MYBL2,686,925
MYBL2,548,925
MYBL2,664,929
MYBL2,625,930
MYBL2,665,932
MYBL2,567,942
MYBL2,638,946
MYBL2,648,952
MYBL2,676,953
MYBL2,681,955
MYBL2,666,956
MYBL2,679,970
MYBL2,659,974
MYBL2,936,741
MYBL2,744,745
MYBL2,699,751
MYBL2,772,765
MYBL2,733,768
MYBL2,725,778
MYBL2,731,785
MYBL2,740,787
MYBL2,792,808
MYBL2,692,819
MYBL2,819,827
MYBL2,841,829
MYBL2,823,830
MYBL2,858,831
MYBL2,803,836
MYBL2,858,838
MYBL2,769,838
MYBL2,722,841
MYBL2,848,843
MYBL2,712,848
MYBL2,805,885
MYBL2,760,886
MYBL2,823,900
MYBL2,701,907
MYBL2,921,908
MYBL2,702,908
MYBL2,759,917
MYBL2,809,924
MYBL2,766,927
MYBL2,760,958
MYBL2,795,962
MYBL2,753,965
MYBL2,897,965
MYBL2,932,976
MYBL2,781,978
MYBL2,978,741
MYBL2,969,749
MYBL2,1030,751
MYBL2,1015,751
MYBL2,1158,758
MYBL2,982,759
MYBL2,950,774
MYBL2,945,774
MYBL2,951,775
MYBL2,1100,776
MYBL2,947,777
MYBL2,1079,778
MYBL2,981,779
MYBL2,1051,780
MYBL2,1095,788
MYBL2,1078,799
MYBL2,1091,800
MYBL2,1072,803
MYBL2,1051,805
MYBL2,1120,808
MYBL2,1112,811
MYBL2,1163,815
MYBL2,1083,829
MYBL2,1125,843
MYBL2,968,856
MYBL2,1158,860
MYBL2,1106,863
MYBL2,1166,866
MYBL2,1149,867
MYBL2,1043,872
MYBL2,1039,874
MYBL2,967,877
MYBL2,948,878
MYBL2,979,880
MYBL2,1026,881
MYBL2,985,883
MYBL2,973,887
MYBL2,947,895
MYBL2,1099,895
MYBL2,1005,901
MYBL2,1147,906
MYBL2,1145,906
MYBL2,1101,911
MYBL2,1106,912
MYBL2,1166,913
MYBL2,1124,923
MYBL2,1106,930
MYBL2,1002,939
MYBL2,1152,941
MYBL2,1139,943
MYBL2,1155,958
MYBL2,1054,959
MYBL2,953,963
MYBL2,986,971
MYBL2,1010,972
MYBL2,1049,974
MYBL2,1013,975
MYBL2,1082,979
MYBL2,680,982
MYBL2,681,995
MYBL2,687,996
MYBL2,633,1003
MYBL2,622,1008
MYBL2,487,1016
MYBL2,622,1030
MYBL2,507,1030
MYBL2,590,1032
MYBL2,521,1034
MYBL2,532,1040
MYBL2,488,1043
MYBL2,496,1048
MYBL2,539,1051
MYBL2,562,1076
MYBL2,571,1081
MYBL2,651,1082
MYBL2,557,1089
MYBL2,592,1097
MYBL2,466,1112
MYBL2,644,1115
MYBL2,539,1116
MYBL2,477,1118
MYBL2,502,1136
MYBL2,518,1140
MYBL2,611,1143
MYBL2,668,1143
MYBL2,671,1145
MYBL2,676,1151
MYBL2,599,1153
MYBL2,591,1156
MYBL2,515,1157
MYBL2,555,1159
MYBL2,626,1160
MYBL2,530,1163
MYBL2,528,1165
MYBL2,873,982
MYBL2,732,988
MYBL2,702,989
MYBL2,762,998
MYBL2,819,999
MYBL2,865,999
MYBL2,762,999
MYBL2,710,1005
MYBL2,773,1017
MYBL2,849,1017
MYBL2,690,1019
MYBL2,713,1026
MYBL2,691,1027
MYBL2,697,1028
MYBL2,792,1032
MYBL2,889,1065
MYBL2,788,1071
MYBL2,741,1074
MYBL2,738,1085
MYBL2,887,1094
MYBL2,754,1098
MYBL2,910,1111
MYBL2,721,1112
MYBL2,918,1113
MYBL2,705,1122
MYBL2,783,1132
MYBL2,713,1133
MYBL2,724,1137
MYBL2,727,1152
MYBL2,748,1163
MYBL2,989,980
MYBL2,1064,980
MYBL2,1062,986
MYBL2,1106,989
MYBL2,1132,1017
MYBL2,1026,1018
MYBL2,1039,1018
MYBL2,973,1053
MYBL2,988,1066
MYBL2,1121,1067
MYBL2,1122,1068
MYBL2,1009,1070
MYBL2,1106,1089
MYBL2,967,1102
MYBL2,1110,1105
MYBL2,994,1107
MYBL2,1135,1117
MYBL2,976,1129
MYBL2,1040,1129
MYBL2,1040,1129
MYBL2,1041,1139
MYBL2,1027,1141
MYBL2,1036,1142
MYBL2,1162,1151
MYBL2,1026,1151
MYBL2,1103,1157
POU2F3,170,2
POU2F3,56,27
POU2F3,81,32
POU2F3,162,42
POU2F3,162,43
POU2F3,151,49
POU2F3,172,54
POU2F3,107,92
POU2F3,157,140
POU2F3,168,146
POU2F3,168,147
POU2F3,90,174
POU2F3,91,175
POU2F3,4,190
POU2F3,406,25
POU2F3,234,26
POU2F3,235,81
POU2F3,374,82
POU2F3,411,103
POU2F3,411,104
POU2F3,364,105
POU2F3,387,130
POU2F3,351,160
POU2F3,239,166
POU2F3,240,167
POU2F3,204,175
POU2F3,256,197
POU2F3,359,227
POU2F3,620,7
POU2F3,662,13
POU2F3,511,15
POU2F3,608,17
POU2F3,594,18
POU2F3,498,22
POU2F3,662,28
POU2F3,668,33
POU2F3,677,34
POU2F3,604,38
POU2F3,621,38
POU2F3,512,40
POU2F3,587,42
POU2F3,473,52
POU2F3,473,52
POU2F3,582,52
POU2F3,582,54
POU2F3,628,55
POU2F3,652,66
POU2F3,603,67
POU2F3,629,70
POU2F3,620,82
POU2F3,661,86
POU2F3,683,94
POU2F3,476,96
POU2F3,646,100
POU2F3,687,105
POU2F3,670,105
POU2F3,662,110
POU2F3,442,112
POU2F3,452,118
POU2F3,626,117
POU2F3,657,118
POU2F3,620,124
POU2F3,619,126
POU2F3,644,130
POU2F3,445,132
POU2F3,671,133
POU2F3,665,133
POU2F3,447,136
POU2F3,653,139
POU2F3,624,149
POU2F3,678,150
POU2F3,578,151
POU2F3,648,151
POU2F3,656,157
POU2F3,504,163
POU2F3,627,174
POU2F3,648,177
POU2F3,603,178
POU2F3,642,185
POU2F3,644,189
POU2F3,677,192
POU2F3,662,198
POU2F3,622,200
POU2F3,618,201
POU2F3,667,212
POU2F3,605,212
POU2F3,644,217
POU2F3,516,226
POU2F3,617,228
POU2F3,798,22
POU2F3,877,31
POU2F3,803,32
POU2F3,751,33
POU2F3,781,35
POU2F3,934,35
POU2F3,866,38
POU2F3,868,38
POU2F3,812,49
POU2F3,748,55
POU2F3,701,59
POU2F3,805,62
POU2F3,751,63
POU2F3,760,71
POU2F3,711,72
POU2F3,858,78
POU2F3,710,89
POU2F3,703,92
POU2F3,741,93
POU2F3,827,106
POU2F3,934,111
POU2F3,691,115
POU2F3,692,119
POU2F3,830,124
POU2F3,825,126
POU2F3,826,127
POU2F3,885,129
POU2F3,714,130
POU2F3,731,130
POU2F3,710,134
POU2F3,783,136
POU2F3,721,137
POU2F3,851,140
POU2F3,750,141
POU2F3,901,157
POU2F3,867,166
POU2F3,929,167
POU2F3,862,170
POU2F3,740,173
POU2F3,899,178
POU2F3,908,178
POU2F3,933,180
POU2F3,707,184
POU2F3,759,188
POU2F3,805,188
POU2F3,826,212
POU2F3,915,218
POU2F3,811,223
POU2F3,935,224
POU2F3,1090,1
POU2F3,947,17
POU2F3,1134,25
POU2F3,983,29
POU2F3,956,30
POU2F3,993,36
POU2F3,1065,38
POU2F3,1006,39
POU2F3,1008,40
POU2F3,1005,41
POU2F3,1144,46
POU2F3,1066,48
POU2F3,1061,49
POU2F3,1093,53
POU2F3,1150,53
POU2F3,998,55
POU2F3,1135,56
POU2F3,1081,56
POU2F3,969,60
POU2F3,960,61
POU2F3,1088,70
POU2F3,1002,77
POU2F3,947,86
POU2F3,1049,102
POU2F3,1016,104
POU2F3,1029,106
POU2F3,1017,106
POU2F3,969,108
POU2F3,1129,112
POU2F3,1049,120
POU2F3,1111,122
POU2F3,999,123
